Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Phone Number
1375,DECATUR COUNTY HOSPITAL,810 W  COLUMBIA STREET,OBERLIN,KS,67749,DECATUR,7854752208,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,327-744-0078
1376,REID HEALTH,1100 REID PKWY,RICHMOND,IN,47374,WAYNE,7659833000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,633-767-6007
1377,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649,COOK,7739477500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,343-747-2567
1378,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,KY,42240,CHRISTIAN,2708870100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,913-528-1495
1379,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,DUPAGE,6306821600,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,714-527-8825
1380,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTER STREET,BROCKTON,MA,2302,PLYMOUTH,5089417000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,549-576-8887
1381,PRESENCE RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,COOK,7737748000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,166-248-2303
1382,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508,LAFAYETTE,3374702000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,227-213-9524
1383,KIRBY MEDICAL CENTER,1000 MEDICAL CENTER DRIVE,MONTICELLO,IL,61856,PIATT,2177622115,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,264-189-2793
1384,CASTLE MEDICAL CENTER,640 ULUKAHIKI ST,KAILUA,HI,96734,HONOLULU,8082635500,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,300-525-5673
1385,KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,HI,96817,HONOLULU,8085362236,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,716-707-6113
1386,JANE TODD CRAWFORD HOSPITAL,202-206 MILBY STREET,GREENSBURG,KY,42743,GREEN,2709324211,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,937-654-2771
1387,JENNINGS AMERICAN LEGION HOSPITAL,1634 ELTON ROAD,JENNINGS,LA,70546,JEFFERSON DAVIS,3376167000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,371-769-5467
1388,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,DUPAGE,6308569000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,314-691-1638
1389,PIKEVILLE MEDICAL CENTER,911 BYPASS ROAD,PIKEVILLE,KY,41501,PIKE,6062183500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,703-776-9405
1390,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,2315 E MAIN STREET,NEW IBERIA,LA,70562,IBERIA,3373640441,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,774-548-4614
1391,ADAMS MEMORIAL HOSPITAL,1100 MERCER AVE,DECATUR,IN,46733,ADAMS,2607242145,Critical Access Hospitals,Government - Local,TRUE,TRUE,3,369-768-6331
1392,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,DUBOIS,8129962345,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,5,264-626-7903
1393,MORGAN MEMORIAL HOSPITAL,1077 SOUTH MAIN STREET,MADISON,GA,30650,MORGAN,7063421667,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,248-660-0265
1394,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,96793,MAUI,8084425101,Acute Care Hospitals,Government - State,TRUE,TRUE,3,313-431-7038
1395,ADVENTIST HEALTHCARE WASHINGTON ADVENTIST HOSPITAL,7600 CARROLL AVENUE,TAKOMA PARK,MD,20912,MONTGOMERY,3018915651,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,713-176-7319
1396,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,ANGOLA,IN,46703,STEUBEN,2606652141,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,757-926-9401
1397,"FRANCISCAN HEALTH RENSSELAER, INC",1104 E GRACE ST,RENSSELAER,IN,47978,JASPER,2198665141,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,511-528-9135
1398,IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,46123,HENDRICKS,3172173000,Acute Care Hospitals,Proprietary,TRUE,TRUE,5,920-123-1352
1399,CITIZENS MEDICAL CENTER,100 E COLLEGE DRIVE,COLBY,KS,67701,THOMAS,7854627511,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,970-889-5070
1400,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,46131,JOHNSON,3177363300,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,174-953-9010
1401,STEELE MEMORIAL MEDICAL CENTER,203 SOUTH DAISY STREET,SALMON,ID,83467,LEMHI,2087565600,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,298-486-2351
1402,FRANKLIN GENERAL HOSPITAL,1720 CENTRAL AVENUE EAST,HAMPTON,IA,50441,FRANKLIN,6414565000,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,112-527-4355
1403,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,KS,67042,BUTLER,3163224557,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,607-311-9294
1404,HALE HO'OLA HAMAKUA,45-547 PLUMERIA STREET,HONOKAA,HI,96727,HAWAII,8089324100,Critical Access Hospitals,Government - State,TRUE,TRUE,Not Available,673-408-5902
1405,ST VINCENT FRANKFORT HOSPITAL INC,1300 S JACKSON ST,FRANKFORT,IN,46041,CLINTON,7656563000,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,283-475-4409
1406,CLINTON HOSPITAL ASSOCIATION,201 HIGHLAND STREET,CLINTON,MA,1510,WORCESTER,9783683000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,780-699-7342
1407,MEDICINE LODGE MEMORIAL HOSPITAL,710 N WALNUT STREET,MEDICINE LODGE,KS,67104,BARBER,6208863771,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,650-260-9619
1408,PARK PLACE SURGICAL HOSPITAL,4811 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508,LAFAYETTE,3372378119,Acute Care Hospitals,Proprietary,FALSE,,Not Available,590-411-7220
1409,SALINA SURGICAL HOSPITAL,401 SOUTH SANTA FE AVENUE,SALINA,KS,67401,SALINE,7858270610,Acute Care Hospitals,Physician,FALSE,TRUE,Not Available,618-852-8938
1410,LORING HOSPITAL,211 HIGHLAND AVENUE PO BOX 217,SAC CITY,IA,50583,SAC,7126627105,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,856-844-8801
1411,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,BALTIMORE CITY,4434443902,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,930-320-5902
1412,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,ME,4009,CUMBERLAND,2076476000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,454-755-7231
1413,LANE REGIONAL MEDICAL CENTER,6300 MAIN STREET,ZACHARY,LA,70791,EAST BATON ROUGE,2256584000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,262-992-0880
1414,UNIVERSITY OF MD BALTO WASHINGTON  MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,ANNE ARUNDEL,4105951967,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,667-570-9198
1415,ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,WORCESTER,MA,1605,WORCESTER,5087999000,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,513-598-9110
1416,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,COOK,7084504924,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,100-191-8747
1417,ST ELIZABETH FT THOMAS,85 NORTH GRAND AVENUE,FORT THOMAS,KY,41075,CAMPBELL,8595723100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,657-637-5503
1418,KEOKUK AREA HOSPITAL,1600 MORGAN STREET,KEOKUK,IA,52632,LEE,3195247150,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,604-406-3717
1419,TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,TAYLORVILLE,IL,62568,CHRISTIAN,2178243331,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,723-897-6898
1420,PROVIDENCE MEDICAL CENTER,8929 PARALLEL PARKWAY,KANSAS CITY,KS,66112,WYANDOTTE,9135964000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,671-681-0099
1421,ROCKFORD MEMORIAL HOSPITAL,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,WINNEBAGO,8159686861,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,768-556-0731
1422,SAINT JOSEPH LONDON,1001 SAINT JOSEPH LANE,LONDON,KY,40741,LAUREL,6063306000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,950-191-1755
1423,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,145 NEWCOMB AVENUE,MOUNT VERNON,KY,40456,ROCKCASTLE,6062562195,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,663-230-3438
1424,ST CHARLES PARISH HOSPITAL,1057 PAUL MAILLARD ROAD,LULING,LA,70070,SAINT CHARLES,9857853644,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,435-169-5357
1425,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,COOK,8477232210,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,664-175-7488
1426,BLUEGRASS COMMUNITY HOSPITAL,360 AMSDEN AVENUE,VERSAILLES,KY,40383,WOODFORD,8598792300,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,593-914-6483
1427,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,COOK,7087839100,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,244-366-9245
1428,SHRINERS HOSPITAL FOR CHILDREN,1900 RICHMOND ROAD,LEXINGTON,KY,40502,FAYETTE,8592662101,Childrens,Voluntary non-profit - Private,FALSE,TRUE,Not Available,562-387-2455
1429,METHODIST HOSPITAL UNION COUNTY,4604 US HIGHWAY 60 WEST,MORGANFIELD,KY,42437,UNION,2703895000,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,379-877-9747
1430,FORT WASHINGTON HOSPITAL,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,PRINCE GEORGES,3012927000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,914-353-0924
1431,MITCHELL COUNTY HOSPITAL,90 STEPHENS STREET,CAMILLA,GA,31730,MITCHELL,2293365284,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,285-454-8376
1432,HARPER HOSPITAL DISTRICT NO 5,700 WEST 13TH,HARPER,KS,67058,HARPER,6208967324,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,540-476-0437
1433,RICHLAND PARISH HOSPITAL-DELHI,407 CINCINNATI STREET,DELHI,LA,71232,RICHLAND,3188785171,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,959-714-4372
1434,SABINE MEDICAL CENTER,240 HIGHLAND DRIVE,MANY,LA,71449,SABINE,3182561232,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,421-498-0427
1435,MURRAY-CALLOWAY COUNTY HOSPITAL,803 POPLAR STREET,MURRAY,KY,42071,CALLOWAY,2707621100,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,389-712-1624
1436,FRANCISCAN HEALTH HAMMOND,5454 HOHMAN AVE,HAMMOND,IN,46320,LAKE,2199322300,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,488-163-4914
1437,PELLA REGIONAL HEALTH CENTER,404 JEFFERSON STREET,PELLA,IA,50219,MARION,6416283150,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,340-286-2070
1438,DEKALB MEDICAL CENTER AT HILLANDALE,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,DEKALB,4045018040,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,354-849-5028
1439,HEGG MEMORIAL HEALTH CENTER,1202 21ST AVENUE,ROCK VALLEY,IA,51247,SIOUX,7124768000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,100-936-7873
1440,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,HENRY,6786041000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,469-210-0448
1441,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,KS,67601,ELLIS,7856235000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,761-576-1009
1442,FRANKLIN MEDICAL CENTER,2106 LOOP ROAD,WINNSBORO,LA,71295,FRANKLIN,3184359411,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,938-844-8050
1443,DOWN EAST COMMUNITY HOSPITAL,11 HOSPITAL DRIVE,MACHIAS,ME,4654,WASHINGTON,2072553356,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,436-159-6789
1444,CHRISTUS HEALTH SHREVEPORT - BOSSIER,1453 E BERT KOUNS INDUSTRIAL DRIVE,SHREVEPORT,LA,71105,CADDO,3186815000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,184-991-1516
1445,SAINT JOHN HOSPITAL,3500 SOUTH 4TH STREET,LEAVENWORTH,KS,66048,LEAVENWORTH,9136806000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,717-144-8248
1446,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,IL,60640,COOK,7732719040,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,643-749-1886
1447,FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,FANNIN,7066323711,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,304-131-6263
1448,HOOPESTON COMMUNITY MEMORIAL HOSPITAL,701 EAST ORANGE STREET,HOOPESTON,IL,60942,VERMILION,2172835531,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,672-386-6201
1449,HARDIN MEMORIAL HOSPITAL,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,KY,42701,HARDIN,2707371212,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,507-633-1356
1450,STARKE HOSPITAL,102 E CULVER RD,KNOX,IN,46534,STARKE,5747721102,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,264-800-0317
1451,LITTLE COMPANY OF MARY HOSPITAL,2800 W 95TH ST,EVERGREEN PARK,IL,60805,COOK,7084226200,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,222-521-8844
1452,T J HEALTH COLUMBIA,901 WESTLAKE DRIVE,COLUMBIA,KY,42728,ADAIR,2703844753,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,166-839-3345
1453,THIBODAUX REGIONAL MEDICAL CENTER,602 N ACADIA ROAD,THIBODAUX,LA,70301,LAFOURCHE,9854475500,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,245-984-5183
1454,COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,INDIANAPOLIS,IN,46256,MARION,3176215335,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,876-746-4577
1455,ESKENAZI HEALTH,720 ESKENAZI AVENUE,INDIANAPOLIS,IN,46202,MARION,3178804818,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,321-948-0349
1456,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,110 METKER TRAIL,STANFORD,KY,40484,LINCOLN,6063654788,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,310-563-8815
1457,UNIV OF MD REHABILITATION &  ORTHOPAEDIC INSTITUTE,2200 KERNAN DRIVE,BALTIMORE,MD,21207,BALTIMORE CITY,4104486701,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,Not Available,891-173-2462
1458,IOWA LUTHERAN HOSPITAL,700 EAST UNIVERSITY AVENUE,DES MOINES,IA,50316,POLK,5152635612,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,132-297-8874
1459,REEVES MEMORIAL MEDICAL CENTER,409 FIRST STREET,BERNICE,LA,71222,UNION,3182859066,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,485-132-2492
1460,EAST CARROLL PARISH HOSPITAL,336 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254,EAST CARROLL,3185594023,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,523-669-1366
1461,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",3333 NORTH WEBB ROAD,WICHITA,KS,67226,SEDGWICK,3164625326,Acute Care Hospitals,Physician,FALSE,TRUE,Not Available,165-323-1514
1462,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60194,COOK,8478432000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,639-302-6785
1463,NATCHITOCHES REGIONAL MEDICAL CENTER,501 KEYSER AVE,NATCHITOCHES,LA,71457,NATCHITOCHES,3182144200,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,372-465-7477
1464,HARRISON COUNTY HOSPITAL,1141 HOSPITAL DR NW,CORYDON,IN,47112,HARRISON,8127384251,Critical Access Hospitals,Government - Local,TRUE,TRUE,3,794-167-9083
1465,WILLIS KNIGHTON BOSSIER HEALTH CENTER,2400 HOSPITAL DR,BOSSIER CITY,LA,71111,BOSSIER,3182127000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,619-155-1637
1466,BAPTIST HEALTH LA GRANGE,1025 NEW MOODY LANE,LA GRANGE,KY,40031,OLDHAM,5022225388,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,629-321-5938
1467,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202,MARION,3179625900,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,294-867-1720
1468,THE MEDICAL CENTER AT FRANKLIN,1100 BROOKHAVEN ROAD,FRANKLIN,KY,42135,SIMPSON,2705984800,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,631-743-9919
1469,OUR LADY OF THE ANGELS HOSPITAL,433 PLAZA STREET,BOGALUSA,LA,70427,WASHINGTON,9857306700,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,710-591-1526
1470,SIOUX CENTER HEALTH,1101 9TH STREET SE,SIOUX CENTER,IA,51250,SIOUX,7127221271,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,594-184-8913
1471,GRUNDY COUNTY MEMORIAL HOSPITAL,201 EAST J AVENUE,GRUNDY CENTER,IA,50638,GRUNDY,3198245421,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,950-971-3250
1472,ST CLAIRE REGIONAL MEDICAL CENTER,222 MEDICAL CIRCLE,MOREHEAD,KY,40351,ROWAN,6067836502,Acute Care Hospitals,Government - Federal,TRUE,TRUE,2,275-919-1178
1473,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,47362,HENRY,7655210890,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,375-884-2012
1474,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854,MIDDLESEX,9789376000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,153-267-8201
1475,LAWRENCE COUNTY MEMORIAL HOSPITAL,2200 STATE ST,LAWRENCEVILLE,IL,62439,LAWRENCE,6189431000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,367-413-6465
1476,SAINT LUKE'S CUSHING HOSPITAL,711 MARSHALL STREET,LEAVENWORTH,KS,66048,LEAVENWORTH,9136841102,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,727-950-2138
1477,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DE YOUNG,MARION,IL,62959,WILLIAMSON,6189987000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,537-373-2856
1478,COMMUNITY HOWARD REGIONAL HEALTH INC,3500 S LAFOUNTAIN ST,KOKOMO,IN,46902,HOWARD,7654538547,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,471-187-0932
1479,MONROE HOSPITAL,4011 S MONROE MEDICAL PARK BLVD,BLOOMINGTON,IN,47403,MONROE,8128251111,Acute Care Hospitals,Proprietary,TRUE,TRUE,Not Available,566-484-2029
1480,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,COOK,7738788700,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,811-615-9027
1481,MINIDOKA MEMORIAL HOSPITAL,1224 8TH STREET,RUPERT,ID,83350,MINIDOKA,2084360481,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,694-306-2257
1482,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,MADISON,6182885711,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,611-916-4975
1483,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803,SCOTT,5634211000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,266-112-9194
1484,WASHINGTON COUNTY HOSPITAL AND CLINICS,400 EAST POLK STREET,WASHINGTON,IA,52353,WASHINGTON,3196535481,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,436-642-0504
1485,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,"1405 CLIFTON ROAD, NE",ATLANTA,GA,30322,DEKALB,4047856101,Childrens,Voluntary non-profit - Other,TRUE,TRUE,Not Available,395-438-6680
1486,STAFFORD COUNTY HOSPITAL,502 S BUCKEYE,STAFFORD,KS,67578,STAFFORD,6202345221,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,298-683-4567
1487,PASSAVANT AREA HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650,MORGAN,2172459551,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,392-314-1053
1488,"MERCY HOSPITAL, INC",218 E PACK STREET,MOUNDRIDGE,KS,67107,MCPHERSON,6203456391,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,116-131-7053
1489,REGIONAL MEDICAL CENTER,709 W MAIN STREET,MANCHESTER,IA,52057,DELAWARE,5639273232,Critical Access Hospitals,Proprietary,TRUE,TRUE,4,127-398-7366
1490,CARROLL COUNTY MEMORIAL HOSPITAL,309 ELEVENTH STREET,CARROLLTON,KY,41008,CARROLL,5027324321,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,971-281-8399
1491,STERLING SURGICAL HOSPITAL,989 ROBERT BLVD,SLIDELL,LA,70458,SAINT TAMMANY,5046908200,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,744-282-2679
1492,WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,GA,30673,WILKES,7066789212,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,207-231-8513
1493,MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,MA,1752,MIDDLESEX,5084815000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,717-410-3355
1494,MITCHELL COUNTY REGIONAL HEALTH,616 NORTH EIGHTH STREET,OSAGE,IA,50461,MITCHELL,6417326000,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,271-254-4102
1495,SHRINERS HOSPITAL FOR CHILDREN,1310 PUNAHOU STREET,HONOLULU,HI,96826,HONOLULU,8089414466,Childrens,Voluntary non-profit - Private,FALSE,TRUE,Not Available,496-554-2899
1496,CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157,CARROLL,4108483000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,952-135-9067
1497,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,WHITESIDE,8156250400,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,968-939-7195
1498,UNIVERSITY HEALTH CONWAY,4864 JACKSON STREET,MONROE,LA,71202,OUACHITA,3183307000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,222-568-9819
1499,SEBASTICOOK VALLEY HEALTH,447 NORTH MAIN STREET,PITTSFIELD,ME,4967,SOMERSET,2074875141,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,420-834-9663
1500,PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,HUNTINGTON,IN,46750,HUNTINGTON,2603553000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,945-575-9837
1501,POCAHONTAS COMMUNITY HOSPITAL,606 N W 7TH STREET,POCAHONTAS,IA,50574,POCAHONTAS,7123353501,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,231-512-8585
1502,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,9000 FRANKLIN SQUARE DRIVE,BALTIMORE,MD,21237,BALTIMORE,4437777850,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,Not Available,797-407-6190
1503,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,PICKENS,7063015269,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,808-742-5318
1504,NORWEGIAN-AMERICAN HOSPITAL,1044 N FRANCISCO AVE,CHICAGO,IL,60622,COOK,7732928200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,676-824-2529
